"MLS #","Class","Property Type","Address","City","Zip","Neighborhood","Subdivision","Bedrooms","Total Baths","Total Living Area SqFt","Acres","Year Built","List Date","Closing Date","Days On Market","List Price","Sold Price"
"10010197","RESIDENTIAL","Single Family Residence","568 Leven Drive","Gibsonville","27249",,"Edinborough","4","3","2,644","0-.25 Acres","2023","2/6/2024","5/24/2024","0","$372,490","$367"
"LP720573","RESIDENTIAL","Single Family Residence","735 NC 24 Highway","Cameron","28326",,,"3","1","0","3-5.9 Acres","1950","2/29/2024","4/16/2024","0","$210,000","$21,000"
"LP725056","RESIDENTIAL","Single Family Residence","872 Danish Drive","Fayetteville","28303",,,"3","2","1,230",,"1989","5/9/2024","6/13/2024","0","$210,000","$21,000"
"10016080","RESIDENTIAL","Single Family Residence","2317 Slater Avenue","Fayetteville","28301",,"Not in a Subdivision","2","1","602","0-.25 Acres","1947","3/8/2024","4/1/2024","3","$65,000","$40,000"
"10016675","RESIDENTIAL","Single Family Residence","301 S John Street","Goldsboro","27530",,"Not in a Subdivision","5","4","4,906",".26-.5 Acres","1843","3/11/2024","4/16/2024","23","$78,500","$40,000"
"10022872","RESIDENTIAL","Single Family Residence","609 S Pine Street","Rocky Mount","27803",,"Not in a Subdivision","2","1","1,144","0-.25 Acres","1923","4/12/2024","4/26/2024","1","$39,000","$40,000"
"LP727319","RESIDENTIAL","Single Family Residence","514 14th Street","Lumberton","28358",,,"2","1","1,000",,"1935","6/7/2024","6/13/2024","4","$45,000","$45,000"
"LP711815","RESIDENTIAL","Single Family Residence","611 W Massachusetts Avenue","Southern Pines","28387",,,"2","1","0",,"1941","9/6/2023","4/11/2024","134","$55,000","$45,000"
"10018705","RESIDENTIAL","Single Family Residence","102 Duval Drive","New Bern","28560",,"Not in a Subdivision","5","3","2,930",".51-.75 Acres","2009","3/22/2024","6/6/2024","24","$455,000","$45,000"
"LP717843","RESIDENTIAL","Manufactured","1380 Iona Church Road","Rowland","28383",,,"3","2","2,133",,"1997","1/4/2024","6/3/2024","103","$65,000","$45,000"
"10007930","RESIDENTIAL","Single Family Residence","703 Elm Street","Weldon","27890",,"Not in a Subdivision","2","2","880","0-.25 Acres","1900","1/24/2024","4/5/2024","43","$70,000","$50,000"
"10014026","RESIDENTIAL","Manufactured","144 Henderson Road","Roxboro","27573",,"Not in a Subdivision","3","1","684",".26-.5 Acres","1965","2/27/2024","4/9/2024","1","$45,000","$50,000"
